# String Art – Pin Coordinates (mm)
# Frame diameter : 600.0 mm
# Pins           : 288
# Strings        : 12627
# Origin         : centre of circle (0, 0)
# Y-axis         : positive = up
#
# ── PIN POSITIONS ──
# pin_index, x_mm, y_mm
0, 300.00, -0.00
1, 299.14, -6.02
2, 299.14, -12.89
3, 299.14, -18.91
4, 298.28, -25.79
5, 297.42, -31.81
6, 297.42, -38.68
7, 295.70, -45.56
8, 294.84, -51.58
9, 293.98, -58.45
10, 292.26, -64.47
11, 290.54, -70.49
12, 289.68, -77.36
13, 287.97, -83.38
14, 285.39, -89.40
15, 283.67, -96.28
16, 281.09, -102.29
17, 279.37, -108.31
18, 276.79, -114.33
19, 274.21, -120.34
20, 271.63, -126.36
21, 269.05, -132.38
22, 265.62, -138.40
23, 262.18, -143.55
24, 259.60, -149.57
25, 256.16, -155.59
26, 252.72, -160.74
27, 249.28, -165.90
28, 244.99, -171.92
29, 241.55, -177.08
30, 237.25, -182.23
31, 233.81, -187.39
32, 229.51, -192.55
33, 225.21, -197.71
34, 220.92, -202.01
35, 216.62, -207.16
36, 211.46, -211.46
37, 207.16, -216.62
38, 202.01, -220.92
39, 197.71, -225.21
40, 192.55, -229.51
41, 187.39, -233.81
42, 182.23, -237.25
43, 177.08, -241.55
44, 171.92, -244.99
45, 165.90, -249.28
46, 160.74, -252.72
47, 155.59, -256.16
48, 149.57, -259.60
49, 143.55, -262.18
50, 138.40, -265.62
51, 132.38, -269.05
52, 126.36, -271.63
53, 120.34, -274.21
54, 114.33, -276.79
55, 108.31, -279.37
56, 102.29, -281.09
57, 96.28, -283.67
58, 89.40, -285.39
59, 83.38, -287.97
60, 77.36, -289.68
61, 70.49, -290.54
62, 64.47, -292.26
63, 58.45, -293.98
64, 51.58, -294.84
65, 45.56, -295.70
66, 38.68, -297.42
67, 31.81, -297.42
68, 25.79, -298.28
69, 18.91, -299.14
70, 12.89, -299.14
71, 6.02, -299.14
72, 0.00, -300.00
73, -6.88, -299.14
74, -13.75, -299.14
75, -19.77, -299.14
76, -26.65, -298.28
77, -32.66, -297.42
78, -39.54, -297.42
79, -46.42, -295.70
80, -52.44, -294.84
81, -59.31, -293.98
82, -65.33, -292.26
83, -71.35, -290.54
84, -78.22, -289.68
85, -84.24, -287.97
86, -90.26, -285.39
87, -97.13, -283.67
88, -103.15, -281.09
89, -109.17, -279.37
90, -115.19, -276.79
91, -121.20, -274.21
92, -127.22, -271.63
93, -133.24, -269.05
94, -139.26, -265.62
95, -144.41, -262.18
96, -150.43, -259.60
97, -156.45, -256.16
98, -161.60, -252.72
99, -166.76, -249.28
100, -172.78, -244.99
101, -177.94, -241.55
102, -183.09, -237.25
103, -188.25, -233.81
104, -193.41, -229.51
105, -198.57, -225.21
106, -202.87, -220.92
107, -208.02, -216.62
108, -212.32, -211.46
109, -217.48, -207.16
110, -221.78, -202.01
111, -226.07, -197.71
112, -230.37, -192.55
113, -234.67, -187.39
114, -238.11, -182.23
115, -242.41, -177.08
116, -245.85, -171.92
117, -250.14, -165.90
118, -253.58, -160.74
119, -257.02, -155.59
120, -260.46, -149.57
121, -263.04, -143.55
122, -266.48, -138.40
123, -269.91, -132.38
124, -272.49, -126.36
125, -275.07, -120.34
126, -277.65, -114.33
127, -280.23, -108.31
128, -281.95, -102.29
129, -284.53, -96.28
130, -286.25, -89.40
131, -288.83, -83.38
132, -290.54, -77.36
133, -291.40, -70.49
134, -293.12, -64.47
135, -294.84, -58.45
136, -295.70, -51.58
137, -296.56, -45.56
138, -298.28, -38.68
139, -298.28, -31.81
140, -299.14, -25.79
141, -300.00, -18.91
142, -300.00, -12.89
143, -300.00, -6.02
144, -300.00, -0.00
145, -300.00, 6.88
146, -300.00, 13.75
147, -300.00, 19.77
148, -299.14, 26.65
149, -298.28, 32.66
150, -298.28, 39.54
151, -296.56, 46.42
152, -295.70, 52.44
153, -294.84, 59.31
154, -293.12, 65.33
155, -291.40, 71.35
156, -290.54, 78.22
157, -288.83, 84.24
158, -286.25, 90.26
159, -284.53, 97.13
160, -281.95, 103.15
161, -280.23, 109.17
162, -277.65, 115.19
163, -275.07, 121.20
164, -272.49, 127.22
165, -269.91, 133.24
166, -266.48, 139.26
167, -263.04, 144.41
168, -260.46, 150.43
169, -257.02, 156.45
170, -253.58, 161.60
171, -250.14, 166.76
172, -245.85, 172.78
173, -242.41, 177.94
174, -238.11, 183.09
175, -234.67, 188.25
176, -230.37, 193.41
177, -226.07, 198.57
178, -221.78, 202.87
179, -217.48, 208.02
180, -212.32, 212.32
181, -208.02, 217.48
182, -202.87, 221.78
183, -198.57, 226.07
184, -193.41, 230.37
185, -188.25, 234.67
186, -183.09, 238.11
187, -177.94, 242.41
188, -172.78, 245.85
189, -166.76, 250.14
190, -161.60, 253.58
191, -156.45, 257.02
192, -150.43, 260.46
193, -144.41, 263.04
194, -139.26, 266.48
195, -133.24, 269.91
196, -127.22, 272.49
197, -121.20, 275.07
198, -115.19, 277.65
199, -109.17, 280.23
200, -103.15, 281.95
201, -97.13, 284.53
202, -90.26, 286.25
203, -84.24, 288.83
204, -78.22, 290.54
205, -71.35, 291.40
206, -65.33, 293.12
207, -59.31, 294.84
208, -52.44, 295.70
209, -46.42, 296.56
210, -39.54, 298.28
211, -32.66, 298.28
212, -26.65, 299.14
213, -19.77, 300.00
214, -13.75, 300.00
